"","time","value"
"1",1957-01-01,0
"2",1957-01-02,0
"3",1957-01-03,0
"4",1957-01-04,0.05
"5",1957-01-05,0
"6",1957-01-06,0
"7",1957-01-07,0
"8",1957-01-08,0
"9",1957-01-09,0
"10",1957-01-10,0
"11",1957-01-11,0
"12",1957-01-12,0
"13",1957-01-13,0
"14",1957-01-14,0
"15",1957-01-15,0.35
"16",1957-01-16,0
"17",1957-01-17,0
"18",1957-01-18,0
"19",1957-01-19,0
"20",1957-01-20,0
"21",1957-01-21,0
"22",1957-01-22,0
"23",1957-01-23,0
"24",1957-01-24,0
"25",1957-01-25,0.52
"26",1957-01-26,4.22
"27",1957-01-27,4.3
"28",1957-01-28,1.05
"29",1957-01-29,0.6
"30",1957-01-30,1.5
"31",1957-01-31,3.45
"32",1957-02-01,1.58
"33",1957-02-02,0
"34",1957-02-03,0
"35",1957-02-04,0
"36",1957-02-05,0
"37",1957-02-06,0
"38",1957-02-07,0
"39",1957-02-08,0.05
"40",1957-02-09,0
"41",1957-02-10,0
"42",1957-02-11,0
"43",1957-02-12,0.73
"44",1957-02-13,0.35
"45",1957-02-14,0
"46",1957-02-15,0
"47",1957-02-16,0.15
"48",1957-02-17,14.18
"49",1957-02-18,8.48
"50",1957-02-19,3.72
"51",1957-02-20,0
"52",1957-02-21,0
"53",1957-02-22,42.75
"54",1957-02-23,0.7
"55",1957-02-24,0
"56",1957-02-25,0
"57",1957-02-26,0
"58",1957-02-27,0
"59",1957-02-28,0
"60",1957-03-01,0
"61",1957-03-02,0.17
"62",1957-03-03,0.08
"63",1957-03-04,0
"64",1957-03-05,0
"65",1957-03-06,0.28
"66",1957-03-07,0
"67",1957-03-08,0
"68",1957-03-09,0
"69",1957-03-10,11.65
"70",1957-03-11,1.38
"71",1957-03-12,0.03
"72",1957-03-13,0
"73",1957-03-14,0
"74",1957-03-15,0
"75",1957-03-16,4.88
"76",1957-03-17,13.62
"77",1957-03-18,0.03
"78",1957-03-19,9.45
"79",1957-03-20,39.97
"80",1957-03-21,1.65
"81",1957-03-22,0
"82",1957-03-23,0
"83",1957-03-24,0
"84",1957-03-25,0
"85",1957-03-26,0
"86",1957-03-27,22.52
"87",1957-03-28,0
"88",1957-03-29,0
"89",1957-03-30,1.17
"90",1957-03-31,16.6
"91",1957-04-01,0.1
"92",1957-04-02,0.52
"93",1957-04-03,0.52
"94",1957-04-04,0
"95",1957-04-05,0
"96",1957-04-06,0
"97",1957-04-07,0
"98",1957-04-08,0
"99",1957-04-09,0
"100",1957-04-10,0
"101",1957-04-11,0
"102",1957-04-12,0
"103",1957-04-13,0.32
"104",1957-04-14,0.55
"105",1957-04-15,13.07
"106",1957-04-16,1.02
"107",1957-04-17,0.38
"108",1957-04-18,33.75
"109",1957-04-19,15.18
"110",1957-04-20,1.3
"111",1957-04-21,33.8
"112",1957-04-22,8.18
"113",1957-04-23,6.32
"114",1957-04-24,32.53
"115",1957-04-25,15.05
"116",1957-04-26,29.95
"117",1957-04-27,1.38
"118",1957-04-28,15.45
"119",1957-04-29,0.75
"120",1957-04-30,0.22
"121",1957-05-01,0.15
"122",1957-05-02,0.15
"123",1957-05-03,0.35
"124",1957-05-04,8.43
"125",1957-05-05,0.05
